,puzzle_type,move,numbers
53,cube_6/6/6,r5,36 1 2 3 4 5 42 7 8 9 10 11 48 13 14 15 16 17 54 19 20 21 22 23 60 25 26 27 28 29 66 31 32 33 34 35 180 37 38 39 40 41 186 43 44 45 46 47 192 49 50 51 52 53 198 55 56 57 58 59 204 61 62 63 64 65 210 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 30 114 115 116 117 118 24 120 121 122 123 124 18 126 127 128 129 130 12 132 133 134 135 136 6 138 139 140 141 142 0 149 155 161 167 173 179 148 154 160 166 172 178 147 153 159 165 171 177 146 152 158 164 170 176 145 151 157 163 169 175 144 150 156 162 168 174 143 181 182 183 184 185 137 187 188 189 190 191 131 193 194 195 196 197 125 199 200 201 202 203 119 205 206 207 208 209 113 211 212 213 214 215
54,cube_6/6/6,d0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 174 175 176 177 178 179 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 66 67 68 69 70 71 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 102 103 104 105 106 107 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 138 139 140 141 142 143 210 204 198 192 186 180 211 205 199 193 187 181 212 206 200 194 188 182 213 207 201 195 189 183 214 208 202 196 190 184 215 209 203 197 191 185
55,cube_6/6/6,d1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 168 169 170 171 172 173 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 60 61 62 63 64 65 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 96 97 98 99 100 101 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 132 133 134 135 136 137 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
56,cube_6/6/6,d2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 162 163 164 165 166 167 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 54 55 56 57 58 59 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 90 91 92 93 94 95 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 126 127 128 129 130 131 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
57,cube_6/6/6,d3,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 156 157 158 159 160 161 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 48 49 50 51 52 53 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 84 85 86 87 88 89 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 120 121 122 123 124 125 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
58,cube_6/6/6,d4,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 150 151 152 153 154 155 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 78 79 80 81 82 83 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 114 115 116 117 118 119 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
59,cube_6/6/6,d5,5 11 17 23 29 35 4 10 16 22 28 34 3 9 15 21 27 33 2 8 14 20 26 32 1 7 13 19 25 31 0 6 12 18 24 30 144 145 146 147 148 149 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 36 37 38 39 40 41 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 72 73 74 75 76 77 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 108 109 110 111 112 113 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
60,cube_7/7/7,f0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 244 237 230 223 216 209 202 91 84 77 70 63 56 49 92 85 78 71 64 57 50 93 86 79 72 65 58 51 94 87 80 73 66 59 52 95 88 81 74 67 60 53 96 89 82 75 68 61 54 97 90 83 76 69 62 55 42 99 100 101 102 103 104 43 106 107 108 109 110 111 44 113 114 115 116 117 118 45 120 121 122 123 124 125 46 127 128 129 130 131 132 47 134 135 136 137 138 139 48 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 245 203 204 205 206 207 208 246 210 211 212 213 214 215 247 217 218 219 220 221 222 248 224 225 226 227 228 229 249 231 232 233 234 235 236 250 238 239 240 241 242 243 251 140 133 126 119 112 105 98 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
61,cube_7/7/7,f1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 243 236 229 222 215 208 201 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 35 100 101 102 103 104 105 36 107 108 109 110 111 112 37 114 115 116 117 118 119 38 121 122 123 124 125 126 39 128 129 130 131 132 133 40 135 136 137 138 139 140 41 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 252 202 203 204 205 206 207 253 209 210 211 212 213 214 254 216 217 218 219 220 221 255 223 224 225 226 227 228 256 230 231 232 233 234 235 257 237 238 239 240 241 242 258 244 245 246 247 248 249 250 251 141 134 127 120 113 106 99 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
62,cube_7/7/7,f2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 242 235 228 221 214 207 200 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 28 101 102 103 104 105 106 29 108 109 110 111 112 113 30 115 116 117 118 119 120 31 122 123 124 125 126 127 32 129 130 131 132 133 134 33 136 137 138 139 140 141 34 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 259 201 202 203 204 205 206 260 208 209 210 211 212 213 261 215 216 217 218 219 220 262 222 223 224 225 226 227 263 229 230 231 232 233 234 264 236 237 238 239 240 241 265 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 142 135 128 121 114 107 100 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
63,cube_7/7/7,f3,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 241 234 227 220 213 206 199 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 21 102 103 104 105 106 107 22 109 110 111 112 113 114 23 116 117 118 119 120 121 24 123 124 125 126 127 128 25 130 131 132 133 134 135 26 137 138 139 140 141 142 27 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 266 200 201 202 203 204 205 267 207 208 209 210 211 212 268 214 215 216 217 218 219 269 221 222 223 224 225 226 270 228 229 230 231 232 233 271 235 236 237 238 239 240 272 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 143 136 129 122 115 108 101 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
64,cube_7/7/7,f4,0 1 2 3 4 5 6 7 8 9 10 11 12 13 240 233 226 219 212 205 198 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 14 103 104 105 106 107 108 15 110 111 112 113 114 115 16 117 118 119 120 121 122 17 124 125 126 127 128 129 18 131 132 133 134 135 136 19 138 139 140 141 142 143 20 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 273 199 200 201 202 203 204 274 206 207 208 209 210 211 275 213 214 215 216 217 218 276 220 221 222 223 224 225 277 227 228 229 230 231 232 278 234 235 236 237 238 239 279 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 144 137 130 123 116 109 102 280 281 282 283 284 285 286 287 288 289 290 291 292 293
65,cube_7/7/7,f5,0 1 2 3 4 5 6 239 232 225 218 211 204 197 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 7 104 105 106 107 108 109 8 111 112 113 114 115 116 9 118 119 120 121 122 123 10 125 126 127 128 129 130 11 132 133 134 135 136 137 12 139 140 141 142 143 144 13 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 280 198 199 200 201 202 203 281 205 206 207 208 209 210 282 212 213 214 215 216 217 283 219 220 221 222 223 224 284 226 227 228 229 230 231 285 233 234 235 236 237 238 286 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 145 138 131 124 117 110 103 287 288 289 290 291 292 293
66,cube_7/7/7,f6,238 231 224 217 210 203 196 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 0 105 106 107 108 109 110 1 112 113 114 115 116 117 2 119 120 121 122 123 124 3 126 127 128 129 130 131 4 133 134 135 136 137 138 5 140 141 142 143 144 145 6 153 160 167 174 181 188 195 152 159 166 173 180 187 194 151 158 165 172 179 186 193 150 157 164 171 178 185 192 149 156 163 170 177 184 191 148 155 162 169 176 183 190 147 154 161 168 175 182 189 287 197 198 199 200 201 202 288 204 205 206 207 208 209 289 211 212 213 214 215 216 290 218 219 220 221 222 223 291 225 226 227 228 229 230 292 232 233 234 235 236 237 293 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 146 139 132 125 118 111 104
67,cube_7/7/7,r0,0 1 2 3 4 5 55 7 8 9 10 11 12 62 14 15 16 17 18 19 69 21 22 23 24 25 26 76 28 29 30 31 32 33 83 35 36 37 38 39 40 90 42 43 44 45 46 47 97 49 50 51 52 53 54 251 56 57 58 59 60 61 258 63 64 65 66 67 68 265 70 71 72 73 74 75 272 77 78 79 80 81 82 279 84 85 86 87 88 89 286 91 92 93 94 95 96 293 140 133 126 119 112 105 98 141 134 127 120 113 106 99 142 135 128 121 114 107 100 143 136 129 122 115 108 101 144 137 130 123 116 109 102 145 138 131 124 117 110 103 146 139 132 125 118 111 104 48 148 149 150 151 152 153 41 155 156 157 158 159 160 34 162 163 164 165 166 167 27 169 170 171 172 173 174 20 176 177 178 179 180 181 13 183 184 185 186 187 188 6 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 189 252 253 254 255 256 257 182 259 260 261 262 263 264 175 266 267 268 269 270 271 168 273 274 275 276 277 278 161 280 281 282 283 284 285 154 287 288 289 290 291 292 147
68,cube_7/7/7,r1,0 1 2 3 4 54 6 7 8 9 10 11 61 13 14 15 16 17 18 68 20 21 22 23 24 25 75 27 28 29 30 31 32 82 34 35 36 37 38 39 89 41 42 43 44 45 46 96 48 49 50 51 52 53 250 55 56 57 58 59 60 257 62 63 64 65 66 67 264 69 70 71 72 73 74 271 76 77 78 79 80 81 278 83 84 85 86 87 88 285 90 91 92 93 94 95 292 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 47 149 150 151 152 153 154 40 156 157 158 159 160 161 33 163 164 165 166 167 168 26 170 171 172 173 174 175 19 177 178 179 180 181 182 12 184 185 186 187 188 189 5 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 190 251 252 253 254 255 256 183 258 259 260 261 262 263 176 265 266 267 268 269 270 169 272 273 274 275 276 277 162 279 280 281 282 283 284 155 286 287 288 289 290 291 148 293
69,cube_7/7/7,r2,0 1 2 3 53 5 6 7 8 9 10 60 12 13 14 15 16 17 67 19 20 21 22 23 24 74 26 27 28 29 30 31 81 33 34 35 36 37 38 88 40 41 42 43 44 45 95 47 48 49 50 51 52 249 54 55 56 57 58 59 256 61 62 63 64 65 66 263 68 69 70 71 72 73 270 75 76 77 78 79 80 277 82 83 84 85 86 87 284 89 90 91 92 93 94 291 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 46 150 151 152 153 154 155 39 157 158 159 160 161 162 32 164 165 166 167 168 169 25 171 172 173 174 175 176 18 178 179 180 181 182 183 11 185 186 187 188 189 190 4 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 191 250 251 252 253 254 255 184 257 258 259 260 261 262 177 264 265 266 267 268 269 170 271 272 273 274 275 276 163 278 279 280 281 282 283 156 285 286 287 288 289 290 149 292 293
70,cube_7/7/7,r3,0 1 2 52 4 5 6 7 8 9 59 11 12 13 14 15 16 66 18 19 20 21 22 23 73 25 26 27 28 29 30 80 32 33 34 35 36 37 87 39 40 41 42 43 44 94 46 47 48 49 50 51 248 53 54 55 56 57 58 255 60 61 62 63 64 65 262 67 68 69 70 71 72 269 74 75 76 77 78 79 276 81 82 83 84 85 86 283 88 89 90 91 92 93 290 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 45 151 152 153 154 155 156 38 158 159 160 161 162 163 31 165 166 167 168 169 170 24 172 173 174 175 176 177 17 179 180 181 182 183 184 10 186 187 188 189 190 191 3 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 192 249 250 251 252 253 254 185 256 257 258 259 260 261 178 263 264 265 266 267 268 171 270 271 272 273 274 275 164 277 278 279 280 281 282 157 284 285 286 287 288 289 150 291 292 293
71,cube_7/7/7,r4,0 1 51 3 4 5 6 7 8 58 10 11 12 13 14 15 65 17 18 19 20 21 22 72 24 25 26 27 28 29 79 31 32 33 34 35 36 86 38 39 40 41 42 43 93 45 46 47 48 49 50 247 52 53 54 55 56 57 254 59 60 61 62 63 64 261 66 67 68 69 70 71 268 73 74 75 76 77 78 275 80 81 82 83 84 85 282 87 88 89 90 91 92 289 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 44 152 153 154 155 156 157 37 159 160 161 162 163 164 30 166 167 168 169 170 171 23 173 174 175 176 177 178 16 180 181 182 183 184 185 9 187 188 189 190 191 192 2 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 193 248 249 250 251 252 253 186 255 256 257 258 259 260 179 262 263 264 265 266 267 172 269 270 271 272 273 274 165 276 277 278 279 280 281 158 283 284 285 286 287 288 151 290 291 292 293
72,cube_7/7/7,r5,0 50 2 3 4 5 6 7 57 9 10 11 12 13 14 64 16 17 18 19 20 21 71 23 24 25 26 27 28 78 30 31 32 33 34 35 85 37 38 39 40 41 42 92 44 45 46 47 48 49 246 51 52 53 54 55 56 253 58 59 60 61 62 63 260 65 66 67 68 69 70 267 72 73 74 75 76 77 274 79 80 81 82 83 84 281 86 87 88 89 90 91 288 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 43 153 154 155 156 157 158 36 160 161 162 163 164 165 29 167 168 169 170 171 172 22 174 175 176 177 178 179 15 181 182 183 184 185 186 8 188 189 190 191 192 193 1 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 194 247 248 249 250 251 252 187 254 255 256 257 258 259 180 261 262 263 264 265 266 173 268 269 270 271 272 273 166 275 276 277 278 279 280 159 282 283 284 285 286 287 152 289 290 291 292 293
73,cube_7/7/7,r6,49 1 2 3 4 5 6 56 8 9 10 11 12 13 63 15 16 17 18 19 20 70 22 23 24 25 26 27 77 29 30 31 32 33 34 84 36 37 38 39 40 41 91 43 44 45 46 47 48 245 50 51 52 53 54 55 252 57 58 59 60 61 62 259 64 65 66 67 68 69 266 71 72 73 74 75 76 273 78 79 80 81 82 83 280 85 86 87 88 89 90 287 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 42 154 155 156 157 158 159 35 161 162 163 164 165 166 28 168 169 170 171 172 173 21 175 176 177 178 179 180 14 182 183 184 185 186 187 7 189 190 191 192 193 194 0 202 209 216 223 230 237 244 201 208 215 222 229 236 243 200 207 214 221 228 235 242 199 206 213 220 227 234 241 198 205 212 219 226 233 240 197 204 211 218 225 232 239 196 203 210 217 224 231 238 195 246 247 248 249 250 251 188 253 254 255 256 257 258 181 260 261 262 263 264 265 174 267 268 269 270 271 272 167 274 275 276 277 278 279 160 281 282 283 284 285 286 153 288 289 290 291 292 293
74,cube_7/7/7,d0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 238 239 240 241 242 243 244 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 91 92 93 94 95 96 97 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 140 141 142 143 144 145 146 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 189 190 191 192 193 194 195 287 280 273 266 259 252 245 288 281 274 267 260 253 246 289 282 275 268 261 254 247 290 283 276 269 262 255 248 291 284 277 270 263 256 249 292 285 278 271 264 257 250 293 286 279 272 265 258 251
75,cube_7/7/7,d1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 231 232 233 234 235 236 237 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 84 85 86 87 88 89 90 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 133 134 135 136 137 138 139 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 182 183 184 185 186 187 188 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
76,cube_7/7/7,d2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 224 225 226 227 228 229 230 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 77 78 79 80 81 82 83 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 126 127 128 129 130 131 132 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 175 176 177 178 179 180 181 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
